World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
1900,"Indian Institute of Engineering Science and Technology, Shibpur",India,57,-,-,-,1823,66,2021
1901,"Graduate School & Training Center, Research Institute of Petroleum Exploration and Development",China,252,-,84,-,-,66,2021
1902,Jilin Agricultural University,China,253,-,-,-,1825,66,2021
1903,Kermanshah University of Medical Sciences,Iran,32,-,-,-,1826,66,2021
1904,Çanakkale Onsekiz Mart University,Turkey,53,-,-,-,1828,66,2021
1905,University of West Bohemia,Czech Republic,11,-,-,-,1829,66,2021
1906,Sonoma State University,USA,344,-,-,-,1830,66,2021
1907,University of Colorado Colorado Springs,USA,345,-,-,-,1831,66,2021
1908,Tokyo University of Pharmacy and Life Sciences,Japan,122,-,-,-,1832,66,2021
1909,Dongbei University of Finance and Economics,China,254,-,135,-,-,66,2021
1910,Government College University Faisalabad,Pakistan,10,-,-,-,1833,66,2021
1911,Federal University of Piauí,Brazil,54,-,-,-,1834,66,2021
1912,Technical University of Ostrava,Czech Republic,12,-,718,-,1869,66,2021
1913,Cheikh Anta Diop University of Dakar,Senegal,1,-,-,-,1835,66,2021
1914,B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine,Ukraine,5,-,-,236,-,66,2021
1915,Liaoning University of Technology,China,255,-,-,-,1838,66,2021
1916,Autonomous University of Chile,Chile,14,-,-,-,1839,66,2021
1917,Ss. Cyril and Methodius University in Skopje,North Macedonia,1,-,-,-,1840,66,2021
1918,Dalarna University,Sweden,19,-,-,-,1841,66,2021
1919,Gakushuin University,Japan,123,-,258,-,-,66,2021
1920,Jimma University,Ethiopia,4,-,-,-,1842,66,2021
1921,Siberian Federal University,Russia,44,-,-,-,1843,66,2021
1922,Western Kentucky University,USA,346,-,-,-,1845,66,2021
1923,Sophia University,Japan,124,-,376,-,2000,66,2021
1924,Lyon 2 University,France,80,-,1047,-,1849,66,2021
1925,Danube University Krems,Austria,17,-,-,-,1846,66,2021
1926,"Indian Institute of Science Education and Research, Bhopal",India,58,-,-,-,1847,66,2021
1927,University of Québec at Chicoutimi,Canada,42,-,-,-,1848,66,2021
1928,Harbin Normal University,China,256,-,1376,-,1850,66,2021
1929,University of Pannonia,Hungary,8,-,-,-,1851,66,2021
1930,Asahikawa Medical University,Japan,125,-,-,-,1852,66,2021
1931,P.P. Shirshov Institute of Oceanology of the Russian Academy of Sciences,Russia,45,-,-,-,1853,66,2021
1932,University of the Pacific,USA,347,-,800,-,1876,66,2021
1933,University of Rzeszów,Poland,35,-,-,-,1854,66,2021
1934,Mazandaran University of Medical Sciences,Iran,33,-,-,-,1855,66,2021
1935,Hamad Bin Khalifa University,Qatar,2,-,-,-,1856,66,2021
1936,Tshwane University of Technology,South Africa,13,-,-,-,1857,66,2021
1937,Baqiyatallah University of Medical Sciences,Iran,34,-,-,-,1858,66,2021
1938,University of the West Indies,Jamaica,1,-,-,-,1860,66,2021
1939,Çağ University,Turkey,54,-,-,-,1861,66,2021
1940,Daegu University,South Korea,60,-,-,-,1862,66,2021
1941,Acadia University,Canada,43,185,466,-,-,66,2021
1942,"National Institute of Pharmaceutical Education and Research, S.A.S. Nagar",India,59,-,-,-,1863,66,2021
1943,Linyi University,China,257,-,-,-,1864,66,2021
1944,Ningxia Medical University,China,258,-,-,-,1865,66,2021
1945,Xi'an Jiaotong-Liverpool University,China,259,-,-,-,1866,66,2021
1946,University of Hawaii at Hilo,USA,348,-,-,-,1867,66,2021
1947,Bharathidasan University,India,60,-,-,-,1868,66,2021
1948,Federal University of Amazonas,Brazil,55,-,-,-,1870,66,2021
1949,Gettysburg College,USA,349,167,209,-,-,66,2021
1950,Josip Juraj Strossmayer University of Osijek,Croatia,4,-,-,-,1871,66,2021
1951,Leeds Beckett University,United Kingdom,94,-,-,-,1873,66,2021
1952,Tezpur University,India,61,-,-,-,1874,66,2021
1953,University of North Florida,USA,350,-,-,-,1875,66,2021
1954,Trinity College,USA,351,109,250,-,-,66,2021
1955,École nationale supérieure de formation de l’enseignement agricole,France,81,-,-,-,1877,66,2021
1956,Shiraz University of Technology,Iran,35,-,-,-,1878,66,2021
1957,Lebanese University,Lebanon,2,-,-,-,1880,66,2021
1958,Royal Military College of Canada,Canada,44,-,1185,-,1883,66,2021
1959,Near East University,Northern Cyprus,1,-,-,-,1881,66,2021
1960,Sam Houston State University,USA,352,-,1446,-,1882,66,2021
1961,Lafayette College,USA,353,122,742,-,-,66,2021
1962,Vytautas Magnus University,Lithuania,4,-,-,-,1884,66,2021
1963,"National Institute of Astrophysics, Optics and Electronics",Mexico,18,-,-,-,1885,66,2021
1964,Open University of the Netherlands,Netherlands,15,-,-,-,1886,66,2021
1965,N.S. Kurnakov Institute of General and Inorganic Chemistry of the Russian Academy of Sciences,Russia,46,-,-,-,1887,66,2021
1966,King Khalid University,Saudi Arabia,8,-,-,-,1888,66,2021
1967,University of Kurdistan,Iran,36,-,-,-,1889,66,2021
1968,University of Wolverhampton,United Kingdom,95,-,-,-,1890,66,2021
1969,University of the Azores,Portugal,14,-,-,-,1891,66,2021
1970,East China University of Technology,China,260,-,-,-,1892,66,2021
1971,Reed College,USA,354,101,1103,-,-,66,2021
1972,Tama Art University,Japan,126,360,-,133,-,66,2021
1973,Chia Nan University of Pharmacy & Science,Taiwan,36,-,-,-,1893,66,2021
1974,SUNY Maritime College,USA,355,-,144,-,-,66,2021
1975,Indian Institute of Technology Gandhinagar,India,62,-,-,-,1894,66,2021
1976,Southwest Medical University,China,261,-,-,-,1895,66,2021
1977,University of Veracruz,Mexico,19,-,-,-,1896,66,2021
1978,Central University of Finance and Economics,China,262,-,659,-,1942,66,2021
1979,Xinyang Normal University,China,263,-,-,-,1897,66,2021
1980,Shahid Chamran University of Ahvaz,Iran,37,-,-,-,1898,66,2021
1981,National Pingtung University of Science and Technology,Taiwan,37,-,-,-,1899,66,2021
1982,Pondicherry University,India,63,-,-,-,1900,66,2021
1983,University of Bergamo,Italy,66,-,-,-,1901,66,2021
1984,Shanghai University of Engineering Science,China,264,-,1436,-,1902,66,2021
1985,Shahrood University of Technology,Iran,38,-,-,-,1903,66,2021
1986,Central South University of Forestry and Technology,China,265,-,-,-,1906,66,2021
1987,École des hautes études en santé publique,France,82,-,-,-,1907,66,2021
1988,University of Sousse,Tunisia,5,-,-,-,1908,66,2021
1989,St. Lawrence University,USA,356,-,120,-,-,66,2021
1990,Jiaxing University,China,266,-,-,-,1909,66,2021
1991,"Indian Institute of Science Education and Research, Thiruvananthapuram",India,64,-,-,-,1910,66,2021
1992,Santa Catarina State University,Brazil,56,-,1019,-,1916,66,2021
1993,Vilnius Gediminas Technical University of,Lithuania,5,-,-,-,1911,66,2021
1994,The New School,USA,357,513,-,-,1912,66,2021
1995,Chengdu University of Information Technology,China,267,-,-,-,1915,66,2021
1996,Polytechnic Institute of Bragança,Portugal,15,-,-,-,1917,66,2021
1997,Federal University of Maranhão,Brazil,57,-,-,-,1918,66,2021
1998,Autonomous University of Baja California,Mexico,20,-,-,-,1921,66,2021
1999,American University in Cairo,Egypt,18,-,299,-,-,66,2021
2000,Kyonggi University,South Korea,61,-,-,-,1922,66,2021
1,Harvard University,USA,1,1,1,1,1,100,2022
2,Massachusetts Institute of Technology,USA,2,4,12,2,8,97,2022
3,Stanford University,USA,3,10,4,3,2,95,2022
4,University of Cambridge,United Kingdom,1,3,25,4,10,94,2022
5,University of Oxford,United Kingdom,2,7,27,9,4,93,2022
6,Princeton University,USA,4,5,15,7,70,93,2022
7,Columbia University,USA,5,11,14,10,15,92,2022
8,University of Chicago,USA,6,8,16,27,22,92,2022
9,University of Pennsylvania,USA,7,14,10,42,12,91,2022
10,Yale University,USA,8,6,36,13,20,91,2022
11,California Institute of Technology,USA,9,2,111,8,75,90,2022
12,"University of California, Berkeley",USA,10,9,60,5,13,90,2022
13,University of Tokyo,Japan,1,39,6,107,27,90,2022
14,Cornell University,USA,11,15,28,18,24,90,2022
15,"University of Michigan, Ann Arbor",USA,12,29,38,79,5,89,2022
16,Johns Hopkins University,USA,13,23,206,22,6,89,2022
17,Northwestern University,USA,14,137,18,46,30,89,2022
18,"University of California, Los Angeles",USA,15,44,63,16,14,89,2022
19,University College London,United Kingdom,3,36,668,15,7,88,2022
20,Duke University,USA,16,64,50,17,23,88,2022
21,PSL University,France,1,18,30,104,126,88,2022
22,University of Illinois at Urbana–Champaign,USA,17,24,132,11,62,88,2022
23,University of Washington - Seattle,USA,18,67,199,23,9,88,2022
24,University of Toronto,Canada,1,230,158,21,3,88,2022
25,University of Wisconsin–Madison,USA,19,33,97,29,32,87,2022
26,New York University,USA,20,47,45,38,48,87,2022
27,McGill University,Canada,2,25,101,40,44,87,2022
28,Kyoto University,Japan,2,42,32,63,64,87,2022
29,ETH Zurich,Switzerland,1,58,96,20,39,87,2022
30,Imperial College London,United Kingdom,4,69,109,52,17,87,2022
31,Seoul National University,South Korea,1,315,21,135,58,87,2022
32,Paris-Saclay University,France,2,173,138,43,11,86,2022
33,University of Texas at Austin,USA,21,94,62,14,56,86,2022
34,"University of California, San Diego",USA,22,120,-,12,19,86,2022
35,Karolinska Institute,Sweden,1,37,-,34,60,86,2022
36,Sorbonne University,France,3,85,292,92,16,86,2022
37,University of Copenhagen,Denmark,1,90,376,44,26,86,2022
38,"University of California, San Francisco",USA,23,-,-,19,25,86,2022
39,University of North Carolina at Chapel Hill,USA,24,80,102,76,35,86,2022
40,Dartmouth College,USA,25,53,17,95,273,86,2022
41,Institut Polytechnique de Paris,France,4,100,8,219,316,85,2022
42,University of Paris,France,5,233,932,56,18,85,2022
43,King's College London,United Kingdom,5,57,420,31,55,85,2022
44,Ludwig Maximilian University of Munich,Germany,1,60,255,53,51,85,2022
45,University of Edinburgh,United Kingdom,6,55,421,60,50,85,2022
46,University of Minnesota - Twin Cities,USA,26,74,313,119,28,85,2022
47,Washington University in St. Louis,USA,27,128,190,36,47,85,2022
48,University of British Columbia,Canada,3,103,616,84,31,85,2022
49,Rockefeller University,USA,28,13,-,6,416,85,2022
50,Rutgers University–New Brunswick,USA,29,189,115,24,87,85,2022
51,University of Southern California,USA,30,314,131,26,71,85,2022
52,"University of California, Davis",USA,31,97,567,65,46,85,2022
53,Vanderbilt University,USA,32,374,85,61,67,84,2022
54,Pennsylvania State University,USA,33,293,154,58,53,84,2022
55,Free University of Berlin,Germany,2,79,1155,35,77,84,2022
56,Ohio State University,USA,34,124,254,137,37,84,2022
57,University of Manchester,United Kingdom,7,106,356,77,52,84,2022
58,Tsinghua University,China,1,514,76,-,29,84,2022
59,Peking University,China,2,363,72,-,33,84,2022
60,Humboldt University of Berlin,Germany,3,82,-,49,72,84,2022
61,Purdue University,USA,35,92,89,67,104,84,2022
62,University of Texas Southwestern Medical Center,USA,36,35,-,28,158,84,2022
63,University of Melbourne,Australia,1,133,387,130,36,84,2022
64,Hebrew University of Jerusalem,Israel,1,27,397,33,183,84,2022
65,University of Zurich,Switzerland,2,89,626,55,74,84,2022
66,Brown University,USA,37,73,58,115,132,84,2022
67,Weizmann Institute of Science,Israel,2,20,-,45,267,83,2022
68,University of Colorado Boulder,USA,38,148,173,48,93,83,2022
69,University of Virginia,USA,39,324,35,182,129,83,2022
70,Heidelberg University,Germany,4,138,903,80,57,83,2022
71,Utrecht University,Netherlands,1,172,431,160,40,83,2022
72,University of Pittsburgh,USA,40,231,210,262,34,83,2022
73,University of Chinese Academy of Sciences,China,3,-,1203,-,21,83,2022
74,"Texas A&M University, College Station",USA,41,-,127,68,91,83,2022
75,"University of Maryland, College Park",USA,42,113,477,133,61,83,2022
76,Georgia Institute of Technology,USA,43,309,194,41,111,83,2022
77,University of Oslo,Norway,1,98,701,75,92,83,2022
78,Osaka University,Japan,3,141,67,120,125,83,2022
79,University of Birmingham,United Kingdom,8,50,428,169,107,83,2022
80,Technical University of Munich,Germany,5,76,371,136,84,83,2022
81,University of Alberta,Canada,4,329,458,70,83,83,2022
82,"University of California, Irvine",USA,44,-,1302,32,103,83,2022
83,University of Rochester,USA,45,63,75,129,159,83,2022
84,University of Amsterdam,Netherlands,2,239,817,192,42,83,2022
85,Carnegie Mellon University,USA,46,56,145,37,204,82,2022
86,University of Florida,USA,47,318,465,140,59,82,2022
87,Leiden University,Netherlands,3,107,1110,73,99,82,2022
88,Uppsala University,Sweden,2,140,464,69,101,82,2022
89,National University of Singapore,Singapore,1,322,155,-,41,82,2022
90,National Taiwan University,Taiwan,1,301,40,-,120,82,2022
91,University of Bristol,United Kingdom,9,188,353,74,98,82,2022
92,University of Göttingen,Germany,6,46,307,114,150,82,2022
93,University of Arizona,USA,48,480,221,71,106,82,2022
94,Boston University,USA,49,515,123,215,69,82,2022
95,"University of California, Santa Barbara",USA,50,213,495,25,134,82,2022
96,Erasmus University Rotterdam,Netherlands,4,-,73,266,81,82,2022
97,Keio University,Japan,4,494,13,-,385,82,2022
98,University of Sydney,Australia,2,199,649,-,38,82,2022
99,University of Geneva,Switzerland,3,72,391,113,119,82,2022
100,University of Basel,Switzerland,4,59,309,82,155,82,2022
101,University of Leeds,United Kingdom,10,125,389,50,137,82,2022
102,Shanghai Jiao Tong University,China,4,-,185,-,45,82,2022
103,University of Groningen,Netherlands,5,266,569,127,80,82,2022
104,École Polytechnique Fédérale de Lausanne,Switzerland,5,-,95,146,117,82,2022
105,University of São Paulo,Brazil,1,518,333,131,85,82,2022
106,University of Texas MD Anderson Cancer Center,USA,51,-,-,88,94,82,2022
107,Aarhus University,Denmark,2,248,315,153,86,82,2022
108,University of Tübingen,Germany,7,54,1025,103,149,81,2022
109,University of Queensland,Australia,3,410,641,238,54,81,2022
110,Zhejiang University,China,5,-,393,-,43,81,2022
111,Indiana University Bloomington,USA,52,255,91,177,118,81,2022
112,University of Utah,USA,53,247,201,132,109,81,2022
113,Sapienza University of Rome,Italy,1,473,501,118,100,81,2022
114,University of New South Wales,Australia,4,512,120,-,73,81,2022
115,Fudan University,China,6,311,108,-,78,81,2022
116,KU Leuven,Belgium,1,-,416,-,49,81,2022
117,University of Southampton,United Kingdom,11,447,311,98,114,81,2022
118,University of Helsinki,Finland,1,202,913,167,88,81,2022
119,INSEAD,France,6,-,2,-,1627,81,2022
120,University of Montreal,Canada,5,452,481,124,102,81,2022
121,Ghent University,Belgium,2,336,590,194,82,81,2022
122,University of Freiburg,Germany,8,102,211,105,153,81,2022
123,University of Bonn,Germany,9,123,573,86,142,81,2022
124,Emory University,USA,54,471,234,-,66,81,2022
125,Australian National University,Australia,5,163,611,78,140,81,2022
126,University of Glasgow,United Kingdom,12,143,379,141,122,81,2022
127,Baylor College of Medicine,USA,55,71,-,201,123,81,2022
128,Monash University,Australia,6,-,462,-,63,81,2022
129,Case Western Reserve University,USA,56,66,265,184,154,81,2022
130,Nagoya University,Japan,5,83,223,90,186,81,2022
131,University of Barcelona,Spain,1,-,559,-,65,81,2022
132,Tohoku University,Japan,6,198,147,138,143,81,2022
133,Goethe University Frankfurt,Germany,10,242,792,30,192,81,2022
134,Tufts University,USA,57,81,65,166,239,81,2022
135,University of Nottingham,United Kingdom,13,182,498,108,138,80,2022
136,Nanyang Technological University,Singapore,2,-,909,-,68,80,2022
137,University of Liverpool,United Kingdom,14,144,533,99,145,80,2022
138,Grenoble Alpes University,France,7,280,1064,234,89,80,2022
139,University of Science and Technology of China,China,7,-,312,-,79,80,2022
140,KTH Royal Institute of Technology,Sweden,3,240,53,179,229,80,2022
141,Lund University,Sweden,4,192,563,259,90,80,2022
142,VU Amsterdam,Netherlands,6,-,1160,-,76,80,2022
143,University of Bern,Switzerland,6,156,1111,165,128,80,2022
144,Stockholm University,Sweden,5,162,230,94,178,80,2022
145,University of Iowa,USA,58,134,326,186,136,80,2022
146,Michigan State University,USA,59,175,231,-,105,80,2022
147,Rice University,USA,60,118,100,111,238,80,2022
148,University of Strasbourg,France,8,121,1440,51,218,80,2022
149,University of Colorado Anschutz Medical Campus,USA,61,-,-,93,156,80,2022
150,University of Sheffield,United Kingdom,15,197,612,152,139,80,2022
151,Tokyo Institute of Technology,Japan,7,320,92,72,260,80,2022
152,Tel Aviv University,Israel,3,350,126,-,121,80,2022
153,Sun Yat-sen University,China,8,-,423,-,97,80,2022
154,Queen Mary University of London,United Kingdom,16,105,692,147,167,80,2022
155,Radboud University,Netherlands,7,446,677,-,95,80,2022
156,University of Western Australia,Australia,7,238,660,199,131,80,2022
157,Aix-Marseille University,France,9,507,930,-,96,80,2022
158,University of Massachusetts Amherst,USA,62,476,263,64,214,80,2022
159,Cardiff University,United Kingdom,17,399,456,91,181,80,2022
160,Huazhong University of Science and Technology,China,9,-,193,-,115,80,2022
161,Technion – Israel Institute of Technology,Israel,4,112,380,66,249,80,2022
162,Nanjing University,China,10,487,359,-,108,80,2022
163,Korea University,South Korea,2,-,80,-,168,80,2022
164,McMaster University,Canada,6,419,745,223,133,80,2022
165,University of Padova,Italy,2,454,1558,-,110,80,2022
166,University of Hamburg,Germany,11,276,496,-,116,80,2022
167,Iowa State University,USA,63,335,162,156,197,80,2022
168,University of Montpellier,France,10,462,1167,-,112,80,2022
169,Yonsei University,South Korea,3,-,114,-,147,79,2022
170,University of Notre Dame,USA,64,305,37,-,284,79,2022
171,University of Hong Kong,China,11,-,168,-,135,79,2022
172,Icahn School of Medicine at Mount Sinai,USA,65,-,-,-,113,79,2022
173,University of Gothenburg,Sweden,6,413,411,148,176,79,2022
174,University of Warwick,United Kingdom,18,430,191,224,171,79,2022
