,World Rank,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score,Year
1887,1888,Jönköping University,Sweden,18,-,1552,-,1809,66.1,2022
1888,1889,Wichita State University,USA,337,-,996,-,1820,66.1,2022
1889,1890,University of Roehampton,United Kingdom,92,-,-,-,1810,66.1,2022
1890,1891,"Indian Institute of Engineering Science and Technology, Shibpur",India,59,-,-,-,1813,66.1,2022
1891,1892,National Changhua University of Education,Taiwan,34,-,-,-,1815,66.1,2022
1892,1893,Çağ University,Turkey,49,-,-,-,1816,66.1,2022
1893,1894,Liaoning University of Technology,China,256,-,-,-,1817,66.1,2022
1894,1895,Gebze Technical University,Turkey,50,-,-,-,1818,66.1,2022
1895,1896,Van Yüzüncü Yıl University,Turkey,51,-,-,-,1819,66.1,2022
1896,1897,National Chiayi University,Taiwan,35,-,-,-,1821,66.1,2022
1897,1898,V.S. Sobolev Institute of Geology and Mineralogy of the Siberian Branch of the Russian Academy of Sciences,Russia,43,-,-,-,1822,66.1,2022
1898,1899,Technological University Dublin,Ireland,9,-,798,-,1847,66.1,2022
1899,1900,Kanazawa Medical University,Japan,118,-,-,-,1823,66.1,2022
1900,1901,Amity University,India,60,-,-,-,1824,66.1,2022
1901,1902,University of West Bohemia,Czech Republic,12,-,-,-,1825,66.1,2022
1902,1903,Jiaxing University,China,257,-,-,-,1826,66.1,2022
1903,1904,Jilin Agricultural University,China,258,-,-,-,1827,66.1,2022
1904,1905,Chongqing Technology and Business University,China,259,-,-,-,1828,66.1,2022
1905,1906,Edinburgh Napier University,United Kingdom,93,-,-,-,1829,66.1,2022
1906,1907,Cheikh Anta Diop University of Dakar,Senegal,1,-,-,-,1830,66.1,2022
1907,1908,Rosalind Franklin University of Medicine and Science,USA,338,-,-,-,1831,66.1,2022
1908,1909,Federal University of Piauí,Brazil,54,-,-,-,1834,66.1,2022
1909,1910,Nagaoka University of Technology,Japan,119,-,-,-,1835,66.1,2022
1910,1911,University of Rzeszów,Poland,40,-,-,-,1836,66.1,2022
1911,1912,Autonomous University of Chile,Chile,14,-,-,-,1837,66.1,2022
1912,1913,Chongqing Normal University,China,260,-,-,-,1838,66,2022
1913,1914,Aoyama Gakuin University,Japan,120,-,544,-,1907,66,2022
1914,1915,Kansai University,Japan,121,-,755,-,1863,66,2022
1915,1916,Tezpur University,India,61,-,-,-,1839,66,2022
1916,1917,Shanghai University of Engineering Science,China,261,-,1475,-,1840,66,2022
1917,1918,Imam Abdulrahman Bin Faisal University,Saudi Arabia,9,-,-,-,1841,66,2022
1918,1919,Harbin Normal University,China,262,-,1421,-,1843,66,2022
1919,1920,Sunchon National University,South Korea,59,-,-,-,1842,66,2022
1920,1921,Kermanshah University of Medical Sciences,Iran,34,-,-,-,1844,66,2022
1921,1922,Nazarbayev University,Kazakhstan,1,-,-,-,1845,66,2022
1922,1923,Siberian Federal University,Russia,44,-,-,-,1846,66,2022
1923,1924,Autonomous University of the State of Morelos,Mexico,16,-,-,-,1848,66,2022
1924,1925,Clausthal University of Technology,Germany,70,-,685,-,1886,66,2022
1925,1926,University of Colorado Colorado Springs,USA,339,-,-,-,1849,66,2022
1926,1927,Ningxia Medical University,China,263,-,-,-,1851,66,2022
1927,1928,"Victor Babeș University of Medicine and Pharmacy, Timișoara",Romania,10,-,-,-,1852,66,2022
1928,1929,Federal Scientific Research Centre «Crystallography and Photonics» of the Russian Academy of Sciences,Russia,45,-,-,-,1853,66,2022
1929,1930,Sivas Cumhuriyet University,Turkey,52,-,-,-,1854,66,2022
1930,1931,Central University of Finance and Economics,China,264,-,614,-,1906,66,2022
1931,1932,Daegu University,South Korea,60,-,-,-,1855,66,2022
1932,1933,Çanakkale Onsekiz Mart University,Turkey,53,-,-,-,1856,66,2022
1933,1934,"Graduate School & Training Center, Research Institute of Petroleum Exploration and Development",China,265,-,78,-,-,66,2022
1934,1935,"University of Djillali Liabès, Sidi Bel-Abbès",Algeria,2,-,-,-,1858,66,2022
1935,1936,Center for Scientific Research and Higher Education of Ensenada,Mexico,17,-,-,-,1859,66,2022
1936,1937,Dicle University,Turkey,54,-,-,-,1860,66,2022
1937,1938,Lebanese University,Lebanon,2,-,-,-,1861,66,2022
1938,1939,University of San Diego,USA,340,-,493,-,1964,66,2022
1939,1940,Jimma University,Ethiopia,4,-,-,-,1864,66,2022
1940,1941,İnönü University,Turkey,55,-,-,-,1865,65.9,2022
1941,1942,Gakushuin University,Japan,122,-,256,-,-,65.9,2022
1942,1943,Baqiyatallah University of Medical Sciences,Iran,35,-,-,-,1867,65.9,2022
1943,1944,Ss. Cyril and Methodius University in Skopje,North Macedonia,1,-,-,-,1869,65.9,2022
1944,1945,Federal University of Amazonas,Brazil,55,-,-,-,1870,65.9,2022
1945,1946,University of Québec at Chicoutimi,Canada,42,-,-,-,1871,65.9,2022
1946,1947,"Indian Institute of Science Education and Research, Thiruvananthapuram",India,62,-,-,-,1872,65.9,2022
1947,1948,Hubei University of Technology,China,266,-,-,-,1873,65.9,2022
1948,1949,University of Pannonia,Hungary,8,-,-,-,1874,65.9,2022
1949,1950,Tshwane University of Technology,South Africa,13,-,-,-,1875,65.9,2022
1950,1951,Punjab Agricultural University,India,63,269,-,-,1927,65.9,2022
1951,1952,Air Force Engineering University,China,267,-,-,-,1876,65.9,2022
1952,1953,Reed College,USA,341,101,1166,-,-,65.9,2022
1953,1954,Hanoi University of Science and Technology,Vietnam,5,-,-,-,1877,65.9,2022
1954,1955,Leeds Beckett University,United Kingdom,94,-,-,-,1878,65.9,2022
1955,1956,Tokyo University of Pharmacy and Life Sciences,Japan,123,-,-,-,1880,65.9,2022
1956,1957,Guizhou Medical University,China,268,-,-,-,1881,65.9,2022
1957,1958,Northeast Ohio Medical University,USA,342,-,-,-,1882,65.9,2022
1958,1959,Josip Juraj Strossmayer University of Osijek,Croatia,4,-,-,-,1883,65.9,2022
1959,1960,SRM Institute of Science and Technology,India,64,-,-,-,1884,65.9,2022
1960,1961,Dongbei University of Finance and Economics,China,269,-,149,-,-,65.9,2022
1961,1962,University of Bergamo,Italy,66,-,-,-,1885,65.9,2022
1962,1963,University of Wolverhampton,United Kingdom,95,-,-,-,1887,65.9,2022
1963,1964,Chengdu University of Information Technology,China,270,-,-,-,1888,65.9,2022
1964,1965,Ahvaz Jundishapur University of Medical Sciences,Iran,36,-,-,-,1890,65.9,2022
1965,1966,B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine,Ukraine,6,-,-,235,-,65.9,2022
1966,1967,Reykjavík University,Iceland,2,-,-,-,1892,65.9,2022
1967,1968,Jiangxi Agricultural University,China,271,-,-,-,1893,65.8,2022
1968,1969,Dalarna University,Sweden,19,-,-,-,1894,65.8,2022
1969,1970,Open University of the Netherlands,Netherlands,15,-,-,-,1895,65.8,2022
1970,1971,Vilnius Gediminas Technical University,Lithuania,4,-,-,-,1896,65.8,2022
1971,1972,University of Veracruz,Mexico,18,-,-,-,1897,65.8,2022
1972,1973,Mazandaran University of Medical Sciences,Iran,37,-,-,-,1898,65.8,2022
1973,1974,Danube University Krems,Austria,17,-,-,-,1899,65.8,2022
1974,1975,Shahrood University of Technology,Iran,38,-,-,-,1900,65.8,2022
1975,1976,National University of Tucumán,Argentina,10,-,-,-,1901,65.8,2022
1976,1977,University of International Business and Economics,China,272,-,665,-,1957,65.8,2022
1977,1978,Institute of Problems of Chemical Physics of the Russian Academy of Sciences,Russia,46,-,-,-,1902,65.8,2022
1978,1979,SASTRA,India,65,-,-,-,1903,65.8,2022
1979,1980,Pondicherry University,India,66,-,-,-,1904,65.8,2022
1980,1981,Sam Houston State University,USA,343,-,1339,-,1909,65.8,2022
1981,1982,Sophia University,Japan,124,-,419,-,-,65.8,2022
1982,1983,University of Sousse,Tunisia,5,-,-,-,1905,65.8,2022
1983,1984,Shanxi Normal University,China,273,-,-,-,1908,65.8,2022
1984,1985,National Institute of Mental Health and Neurosciences,India,67,-,-,-,1910,65.8,2022
1985,1986,Polytechnic Institute of Bragança,Portugal,14,-,-,-,1911,65.8,2022
1986,1987,East China University of Technology,China,274,-,-,-,1912,65.8,2022
1987,1988,Shahid Chamran University of Ahvaz,Iran,39,-,-,-,1913,65.8,2022
1988,1989,University of Hawaii at Hilo,USA,344,-,-,-,1914,65.8,2022
1989,1990,University of North Florida,USA,345,-,-,-,1915,65.8,2022
1990,1991,Trinity College,USA,346,104,273,-,-,65.8,2022
1991,1992,Riga Technical University,Latvia,2,-,-,-,1916,65.8,2022
1992,1993,Sonoma State University,USA,347,-,-,-,1917,65.8,2022
1993,1994,"National Institute of Pharmaceutical Education and Research, S.A.S. Nagar",India,68,-,-,-,1918,65.8,2022
1994,1995,Gadjah Mada University,Indonesia,2,-,-,-,1919,65.8,2022
1995,1996,Santa Catarina State University,Brazil,56,-,936,-,1938,65.8,2022
1996,1997,Yancheng Institute of Technology,China,275,-,-,-,1920,65.7,2022
1997,1998,Xi'an University of Science and Technology,China,276,-,994,-,1937,65.7,2022
1998,1999,CEU San Pablo University,Spain,53,-,568,-,1992,65.7,2022
1999,2000,Huzhou University,China,277,-,-,-,1922,65.7,2022
