"World Rank",Institution,Location,"National Rank","Education Rank","Employability Rank","Faculty Rank","Research Rank",Score,Year,Latitude,Longitude
1591,"Düsseldorf Art Academy",Germany,68,108,-,122,-,67,2021,51.165691,10.451526
1592,"Laurentian University",Canada,37,-,472,-,1592,67,2021,56.130366,-106.346771
1593,"MARA University of Technology",Malaysia,7,-,-,-,1517,67,2021,4.210484,101.975766
1594,"Marshall University","United States",305,443,347,-,1663,67,2021,37.09024,-95.712891
1595,"Inner Mongolia University",China,208,-,-,-,1518,67,2021,35.86166,104.195397
1596,"Naval Postgraduate School","United States",306,-,1196,-,1525,67,2021,37.09024,-95.712891
1597,"Tianjin Normal University",China,209,-,-,-,1520,67,2021,35.86166,104.195397
1598,"Thapar Institute of Engineering and Technology",India,42,-,-,-,1521,67,2021,20.593684,78.96288
1599,"University of Agder",Norway,10,-,-,-,1522,67,2021,60.472024,8.468946
1600,"University of Valparaíso",Chile,10,-,-,-,1523,67,2021,-35.675147,-71.542969
1601,"Istanbul Bilgi University",Turkey,36,-,-,-,1524,67,2021,38.963745,35.243322
1602,"Tôn Đức Thắng University",Vietnam,2,-,-,-,1526,67,2021,14.058324,108.277199
1603,"Chengdu University of Technology",China,210,-,-,-,1527,67,2021,35.86166,104.195397
1604,"Aichi Medical University",Japan,99,-,-,-,1528,67,2021,36.204824,138.252924
1605,"Federal Rural University of Pernambuco",Brazil,44,-,-,-,1529,67,2021,-14.235004,-51.92528
1606,"College of Charleston","United States",307,-,-,-,1530,67,2021,37.09024,-95.712891
1607,"University of Massachusetts Dartmouth","United States",308,-,1166,-,1537,67,2021,37.09024,-95.712891
1608,"Agricultural University of Athens",Greece,11,-,-,-,1531,67,2021,39.074208,21.824312
1609,"University of Kashan",Iran,27,-,-,-,1532,67,2021,32.427908,53.688046
1610,"Anadolu University",Turkey,37,-,-,-,1533,67,2021,38.963745,35.243322
1611,"Kunming Medical University",China,211,-,-,-,1534,67,2021,35.86166,104.195397
1612,"National University of the South",Argentina,8,-,-,-,1535,67,2021,-38.416097,-63.616672
1613,"Cooper Union","United States",309,52,551,-,-,67,2021,37.09024,-95.712891
1614,"Istanbul Aydın University",Turkey,38,-,-,-,1538,67,2021,38.963745,35.243322
1615,"St. John's University","United States",310,-,204,-,1904,67,2021,37.09024,-95.712891
1616,"University of La Rochelle",France,72,-,-,-,1539,67,2021,46.227638,2.213749
1617,"Gangneung-Wonju National University","South Korea",52,-,-,-,1540,67,2021,35.907757,127.766922
1618,"Architectural Association School of Architecture","United Kingdom",85,44,-,-,-,67,2021,55.378051,-3.435973
1619,"Yantai University",China,212,-,-,-,1541,67,2021,35.86166,104.195397
1620,"Kingston University","United Kingdom",86,454,541,-,1597,67,2021,55.378051,-3.435973
1621,"De Montfort University","United Kingdom",87,-,-,-,1542,67,2021,55.378051,-3.435973
1622,"James Madison University","United States",311,-,1178,-,1544,67,2021,37.09024,-95.712891
1623,"Lanzhou University of Technology",China,213,-,-,-,1543,67,2021,35.86166,104.195397
1624,"Pontifical Catholic University of Peru",Peru,2,-,1210,-,1546,67,2021,-9.189967,-75.015152
1625,"China Three Gorges University",China,214,-,1119,-,1548,67,2021,35.86166,104.195397
1626,"Shaanxi University of Science and Technology",China,215,-,848,-,1554,67,2021,35.86166,104.195397
1627,"California State University, Los Angeles","United States",312,-,790,-,1561,67,2021,37.09024,-95.712891
1628,"University of Arkansas at Little Rock","United States",313,-,1201,-,1550,67,2021,37.09024,-95.712891
1629,"Anhui Agricultural University",China,216,-,-,-,1549,67,2021,35.86166,104.195397
1630,"Guilin University of Electronic Technology",China,217,-,-,-,1551,67,2021,35.86166,104.195397
1631,"G.K. Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Sciences",Russia,28,-,-,-,1552,67,2021,61.52401,105.318756
1632,"Liaoning University",China,218,-,958,-,1562,67,2021,35.86166,104.195397
1633,"Open University of Catalonia",Spain,50,-,-,202,-,67,2021,40.463667,-3.74922
1634,"Beni Suef University",Egypt,13,-,-,-,1555,67,2021,26.820553,30.802498
1635,"Shanxi Medical University",China,219,-,-,-,1557,67,2021,35.86166,104.195397
1636,"Rowan University","United States",314,-,-,-,1558,67,2021,37.09024,-95.712891
1637,"PLA University of Science and Technology",China,220,-,-,-,1559,67,2021,35.86166,104.195397
1638,"University of La Rioja",Spain,51,-,-,-,1560,67,2021,40.463667,-3.74922
1639,"University of Indonesia",Indonesia,1,-,688,-,1587,67,2021,-0.789275,113.921327
1640,"Ariel University",Israel,8,-,-,-,1563,67,2021,31.046051,34.851612
1641,"Bharathiar University",India,43,-,1395,-,1565,67,2021,20.593684,78.96288
1642,"Moscow Conservatory",Russia,29,45,-,-,-,67,2021,61.52401,105.318756
1643,"Catholic University of Portugal",Portugal,11,-,594,-,1606,67,2021,39.399872,-8.224454
1644,"University of Québec at Trois-Rivières",Canada,38,-,-,-,1564,67,2021,56.130366,-106.346771
1645,"Saint Mary's University",Canada,39,-,1120,-,1570,67,2021,56.130366,-106.346771
1646,"Thammasat University",Thailand,8,-,511,-,1640,67,2021,15.870032,100.992541
1647,"Appalachian State University","United States",315,-,1266,-,1568,67,2021,37.09024,-95.712891
1648,"North University of China",China,221,-,-,-,1566,67,2021,35.86166,104.195397
1649,"Kyorin University",Japan,100,-,-,-,1567,67,2021,36.204824,138.252924
1650,"Southern Federal University",Russia,30,-,-,-,1569,67,2021,61.52401,105.318756
1651,"Technological Institute of Aeronautics",Brazil,45,-,141,-,-,67,2021,-14.235004,-51.92528
1652,"Catholic University of the North",Chile,11,-,-,-,1571,67,2021,-35.675147,-71.542969
1653,"University of Molise",Italy,60,-,-,-,1572,67,2021,41.87194,12.56738
1654,"Beijing University of Chinese Medicine",China,222,-,-,-,1574,67,2021,35.86166,104.195397
1655,"Nelson Mandela University","South Africa",12,-,1212,-,1577,67,2021,-30.559482,22.937506
1656,"Indian Institute of Technology Hyderabad",India,44,-,-,-,1575,67,2021,20.593684,78.96288
1657,"Akita University",Japan,101,-,-,-,1576,67,2021,36.204824,138.252924
1658,"Chapman University","United States",316,-,875,-,1586,67,2021,37.09024,-95.712891
1659,"Duy Tân University",Vietnam,3,-,-,-,1578,67,2021,14.058324,108.277199
1660,"Changchun University of Science and Technology",China,223,-,-,-,1579,67,2021,35.86166,104.195397
1661,"University of the Philippines Manila",Philippines,2,-,813,-,1589,67,2021,12.879721,121.774017
1662,"Idaho State University","United States",317,442,-,-,1584,67,2021,37.09024,-95.712891
1663,"Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences",Russia,31,-,-,-,1580,67,2021,61.52401,105.318756
1664,"Union College","United States",318,182,150,-,-,67,2021,37.09024,-95.712891
1665,"Menoufia University",Egypt,14,-,-,-,1581,67,2021,26.820553,30.802498
1666,"Estonian University of Life Sciences",Estonia,3,-,-,-,1582,67,2021,58.595272,25.013607
1667,"Japan Advanced Institute of Science and Technology",Japan,102,-,-,-,1583,67,2021,36.204824,138.252924
1668,"Shanghai Maritime University",China,224,-,524,-,1647,67,2021,35.86166,104.195397
1669,"University of Rajasthan",India,45,-,1495,-,1585,67,2021,20.593684,78.96288
1670,"Lawrence University","United States",319,56,819,-,-,67,2021,37.09024,-95.712891
1671,"Peoples' Friendship University of Russia",Russia,32,-,981,-,1590,67,2021,61.52401,105.318756
1672,"BI Norwegian Business School",Norway,11,-,386,253,1976,67,2021,60.472024,8.468946
1673,"University of Zimbabwe",Zimbabwe,1,-,868,-,1599,67,2021,-19.015438,29.154857
1674,"Mimar Sinan Fine Arts University",Turkey,39,-,-,-,1588,67,2021,38.963745,35.243322
1675,"Federation University Australia",Australia,36,-,-,-,1591,67,2021,-25.274398,133.775136
1676,"Hongik University","South Korea",53,-,1094,-,1598,67,2021,35.907757,127.766922
1677,"Central University of Venezuela",Venezuela,1,-,1427,-,1595,67,2021,6.42375,-66.58973
1678,"Central European University",Hungary,7,-,-,-,1596,67,2021,47.162494,19.503304
1679,"Oslo Metropolitan University",Norway,12,-,-,-,1600,67,2021,60.472024,8.468946
1680,"University of Shizuoka",Japan,103,-,963,-,1616,67,2021,36.204824,138.252924
1681,"Guangdong Medical University",China,225,-,-,-,1601,67,2021,35.86166,104.195397
1682,"Harbin University of Science and Technology",China,226,-,-,-,1602,67,2021,35.86166,104.195397
1683,"Kansai Medical University",Japan,104,-,-,-,1603,67,2021,36.204824,138.252924
1684,"Central Queensland University",Australia,37,-,-,-,1604,67,2021,-25.274398,133.775136
1685,"Yangtze University",China,227,-,936,-,1619,67,2021,35.86166,104.195397
1686,"Wellesley College","United States",320,-,630,-,1648,67,2021,37.09024,-95.712891
1687,"St. Marianna University School of Medicine",Japan,105,-,-,-,1605,67,2021,36.204824,138.252924
1688,"Eulji University","South Korea",54,-,-,-,1607,67,2021,35.907757,127.766922
1689,"ISCTE – University Institute of Lisbon",Portugal,12,-,593,-,1662,67,2021,39.399872,-8.224454
1690,"University of Koblenz-Landau",Germany,69,-,-,-,1608,67,2021,51.165691,10.451526
1691,"Catholic University of Daegu","South Korea",55,-,-,-,1609,67,2021,35.907757,127.766922
1692,"Kütahya Dumlupınar University",Turkey,40,-,-,-,1610,67,2021,38.963745,35.243322
1693,"University of Puerto Rico, Río Piedras Campus","United States",321,-,-,-,1611,67,2021,37.09024,-95.712891
1694,"Dokkyo Medical University",Japan,106,-,-,-,1612,67,2021,36.204824,138.252924
1695,"Pontifical Catholic University of Paraná",Brazil,46,-,1469,-,1613,67,2021,-14.235004,-51.92528
1696,"Federal University of Rio Grande",Brazil,47,-,-,-,1614,67,2021,-14.235004,-51.92528
1697,"Paris Nanterre University",France,73,-,604,-,1664,67,2021,46.227638,2.213749
1698,"Hunan University of Science and Technology",China,228,-,-,-,1615,67,2021,35.86166,104.195397
1699,"Institut supérieur de l'aéronautique et de l'espace",France,74,-,183,-,-,67,2021,46.227638,2.213749
1700,"Transilvania University of Brașov",Romania,9,-,-,-,1617,67,2021,45.943161,24.96676
1701,"Kyoto Institute of Technology",Japan,107,-,-,-,1618,67,2021,36.204824,138.252924
1702,"University of Westminster","United Kingdom",88,288,1082,-,1654,67,2021,55.378051,-3.435973
1703,"Hamilton College","United States",322,73,448,-,-,67,2021,37.09024,-95.712891
1704,"A.M. Prokhorov General Physics Institute of the Russian Academy of Sciences",Russia,33,-,-,-,1620,67,2021,61.52401,105.318756
1705,"Institute for Nuclear Research of the National Academy of Sciences of Ukraine",Ukraine,2,-,-,-,1621,67,2021,48.379433,31.16558
1706,"A.N. Nesmeyanov Institute of Organoelement Compounds of the Russian Academy of Sciences",Russia,34,-,-,-,1622,67,2021,61.52401,105.318756
1707,"East Tennessee State University","United States",323,-,-,-,1623,67,2021,37.09024,-95.712891
1708,"Eskişehir Osmangazi University",Turkey,41,-,-,-,1624,67,2021,38.963745,35.243322
1709,"European University Institute",Italy,61,-,-,-,1625,67,2021,41.87194,12.56738
1710,"University of Cassino and Southern Lazio",Italy,62,-,-,-,1626,67,2021,41.87194,12.56738
1711,"Meiji University",Japan,108,-,708,-,1652,67,2021,36.204824,138.252924
1712,"Shenyang Agricultural University",China,229,-,-,-,1627,67,2021,35.86166,104.195397
1713,"National University of Comahue",Argentina,9,-,-,-,1628,67,2021,-38.416097,-63.616672
1714,"Oita University",Japan,109,-,-,-,1629,67,2021,36.204824,138.252924
1715,"Yazd University",Iran,28,-,-,-,1630,67,2021,32.427908,53.688046
1716,"University of Gondar",Ethiopia,2,-,-,-,1631,67,2021,9.145,40.489673
1717,"Mendel University in Brno","Czech Republic",9,-,-,-,1632,67,2021,49.817492,15.472962
1718,"University of Jammu",India,46,-,-,-,1634,67,2021,20.593684,78.96288
1719,"University of Technology of Compiègne",France,75,-,-,-,1635,67,2021,46.227638,2.213749
1720,"Federal University of Mato Grosso",Brazil,48,-,-,-,1636,67,2021,-14.235004,-51.92528
1721,"Shandong University of Technology",China,230,-,1364,-,1639,67,2021,35.86166,104.195397
1722,"Amrita Vishwa Vidyapeetham",India,47,-,-,-,1638,67,2021,20.593684,78.96288
1723,"Payame Noor University",Iran,29,-,-,-,1641,67,2021,32.427908,53.688046
1724,"Roskilde University",Denmark,7,-,-,-,1642,67,2021,56.26392,9.501785
1725,"Sookmyung Women's University","South Korea",56,-,1079,-,1646,67,2021,35.907757,127.766922
1726,"National Defense Medical College",Japan,110,-,-,-,1644,67,2021,36.204824,138.252924
1727,"Homi Bhabha National Institute",India,48,-,-,-,1645,67,2021,20.593684,78.96288
1728,"Towson University","United States",324,-,792,-,1678,67,2021,37.09024,-95.712891
1729,"Sanjay Gandhi Postgraduate Institute of Medical Sciences",India,49,-,-,-,1649,67,2021,20.593684,78.96288
1730,"University of the West of Scotland","United Kingdom",89,-,-,-,1650,67,2021,55.378051,-3.435973
1731,"Urmia University",Iran,30,-,-,-,1651,67,2021,32.427908,53.688046
1732,"AgroSup Dijon",France,76,-,-,-,1653,67,2021,46.227638,2.213749
1733,"University of Ruhuna","Sri Lanka",2,-,-,-,1655,67,2021,7.873054,80.771797
1734,"Vietnam National University, Ho Chi Minh City",Vietnam,4,-,-,-,1656,67,2021,14.058324,108.277199
1735,"San Francisco de Quito University",Ecuador,1,-,-,-,1657,67,2021,-1.831239,-78.183406
1736,"V.M. Glushkov Institute of Cybernetics of the National Academy of Sciences of Ukraine",Ukraine,3,-,-,-,1658,67,2021,48.379433,31.16558
1737,"Kawasaki Medical School",Japan,111,-,-,-,1659,67,2021,36.204824,138.252924
1738,"Nanchang Hangkong University",China,231,-,-,-,1660,67,2021,35.86166,104.195397
1739,"Franklin & Marshall College","United States",325,111,894,-,-,67,2021,37.09024,-95.712891
1740,"Federal University of Campina Grande",Brazil,49,-,-,-,1661,67,2021,-14.235004,-51.92528
1741,"A.V. Nikolaev Institute of Inorganic Chemistry of the Siberian Branch of the Russian Academy of Sciences",Russia,35,-,-,-,1666,67,2021,61.52401,105.318756
1742,"Technical University of Crete",Greece,12,-,-,-,1667,67,2021,39.074208,21.824312
1743,"Chubu University",Japan,112,-,-,-,1668,67,2021,36.204824,138.252924
1744,"Ludong University",China,232,-,-,-,1669,67,2021,35.86166,104.195397
1745,"A.A. Kharkevich Institute for Information Transmission Problems of the Russian Academy of Sciences",Russia,36,-,-,-,1670,67,2021,61.52401,105.318756
1746,"Georgian Technical University of",Georgia,3,-,-,-,1671,67,2021,42.315407,43.356892
1747,"Xi'an University of Architecture and Technology",China,233,-,829,-,1694,67,2021,35.86166,104.195397
1748,"Mae Fah Luang University",Thailand,9,-,-,-,1672,67,2021,15.870032,100.992541
1749,"University of Science and Technology Houari Boumediene",Algeria,1,-,-,-,1674,67,2021,28.033886,1.659626
1750,"Drew University","United States",326,-,872,124,-,67,2021,37.09024,-95.712891
1751,"Sakarya University",Turkey,42,-,-,-,1675,67,2021,38.963745,35.243322
1752,"California State University, Sacramento","United States",327,-,614,-,1723,67,2021,37.09024,-95.712891
1753,"N.N. Bogolyubov Institute for Theoretical Physics of the National Academy of Sciences of Ukraine",Ukraine,4,-,-,-,1676,67,2021,48.379433,31.16558
1754,"Sechenov University",Russia,37,-,1444,-,1679,67,2021,61.52401,105.318756
1755,"University of Mazandaran",Iran,31,-,-,-,1677,67,2021,32.427908,53.688046
1756,"IE University",Spain,52,-,140,-,-,67,2021,40.463667,-3.74922
1757,"Osaka Medical College",Japan,113,-,-,-,1680,67,2021,36.204824,138.252924
1758,"University of the Philippines Diliman",Philippines,3,-,-,-,1681,67,2021,12.879721,121.774017
1759,"Zhejiang Chinese Medical University",China,234,-,-,-,1682,67,2021,35.86166,104.195397
1760,"Cyprus University of Technology",Cyprus,2,-,-,-,1683,67,2021,35.126413,33.429859
1761,"University of Notre Dame Australia",Australia,38,-,-,-,1684,67,2021,-25.274398,133.775136
1762,"University of Malta",Malta,1,-,-,-,1685,67,2021,35.937496,14.375416
1763,"Diego Portales University",Chile,12,-,-,-,1686,67,2021,-35.675147,-71.542969
1764,"Manisa Celal Bayar University",Turkey,43,-,-,-,1688,67,2021,38.963745,35.243322
1765,"University of South-Eastern Norway",Norway,13,-,-,-,1689,67,2021,60.472024,8.468946
1766,"Goldsmiths, University of London","United Kingdom",90,303,-,-,1714,67,2021,55.378051,-3.435973
1767,"Yunnan Normal University",China,235,-,-,-,1690,67,2021,35.86166,104.195397
1768,"University of Madras",India,50,428,510,-,1783,67,2021,20.593684,78.96288
1769,"Hankuk University of Foreign Studies","South Korea",57,-,401,-,1824,67,2021,35.907757,127.766922
1770,"South Dakota School of Mines and Technology","United States",328,136,-,-,1923,67,2021,37.09024,-95.712891
1771,"University of the Highlands and Islands","United Kingdom",91,-,-,-,1691,67,2021,55.378051,-3.435973
1772,"Kaunas University of Technology",Lithuania,3,-,-,-,1692,67,2021,55.169438,23.881275
1773,"Technological University Dublin",Ireland,9,-,795,-,1712,67,2021,53.41291,-8.24389
1774,"Alfaisal University","Saudi Arabia",6,-,-,-,1693,67,2021,23.885942,45.079162
1775,"Başkent University",Turkey,44,-,-,-,1695,67,2021,38.963745,35.243322
1776,"Annamalai University",India,51,526,-,-,1696,67,2021,20.593684,78.96288
1777,"Kanagawa University",Japan,114,-,-,-,1697,67,2021,36.204824,138.252924
1778,"Mid Sweden University",Sweden,15,-,1456,-,1698,67,2021,60.128161,18.643501
1779,"Karlstad University",Sweden,16,-,1134,-,1703,67,2021,60.128161,18.643501
1780,"University of Technology of Belfort-Montbéliard",France,77,-,-,-,1699,67,2021,46.227638,2.213749
1781,"Henan University of Technology",China,236,-,-,-,1700,67,2021,35.86166,104.195397
1782,"Jamia Millia Islamia",India,52,-,-,-,1701,67,2021,20.593684,78.96288
1783,"Free University of Bozen-Bolzano",Italy,63,-,-,-,1702,67,2021,41.87194,12.56738
1784,"Federal University of Ouro Preto",Brazil,50,-,-,-,1704,67,2021,-14.235004,-51.92528
1785,"University of Valle",Colombia,6,-,-,-,1705,67,2021,4.570868,-74.297333
